country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Denmark,54.6,55.3,55.8,56.3,56.7,57,56.9,56.8,56.6,56.2,55.8,55.6,55.2,54.8,54.5,54.3,54.4,54.6,54.8,55,55.2,55.5,55.9,56.1,56.3,56.2,56.2,56,55.6,55.1,54.5,53.8,52.9,52,51.2,50.4,49.8,49.4,49,48.8,48.5,48.5,48.4,48.3,48.3,48.5,48.8,49.1,49.4,49.7,50,50.3,50.5,50.8,51,51.2,51.6,51.9,52.2,52.6,53,53.5,54,54.5,55.2,55.9,56.2,56.5,56.8,57.1,57.3,57.8,58.1,58.4,58.9,59.5,60.2,61.1,62,63.1,64.2,65.3,66.4,67.5,68.5,69.2,69.8,70.1,70.3,70.4,70.5,70.5,70.5,70.4,70.3,70,69.6,69,68.5,68.1,67.8,67.5,67.4,67.5,67.6,67.9,68.3,68.8,69.5,70.2,70.8,71.4,71.9,72.4,72.9,73.3,73.6,73.9,74.1,74.4,74.7,75,75.3,75.6,75.9,76,76,75.8,75.7,75.6,75.6,75.4,75.3,75.4,75.5,75.7,75.7,75.9,76.2,76.5,76.9,77.1,77.4,77.8,78.2,78.7,79,79.3,79.7,80.1,80.5
Djibouti,95.2,94.4,92,89.9,88.6,87.7,86.2,85.6,85.4,84.8,84.1,84.5,84.2,83.6,83.5,84,85.5,87.1,88.8,90.3,91.6,93.2,94.3,95.2,96.2,97.6,99,99.7,99.5,98.1,95.4,95,93.6,91.6,90.1,89.9,89.1,89.6,90.7,91.1,90.2,90.7,89.8,88.1,86.5,85.3,84.1,83.4,82.8,81.8,80.1,78.4,76.3,73.9,71.6,69.3,67.6,65.7,64,62.4,61.1,60.3,59.8,59.4,59,58.5,58.1,57.5,56.8,56.2,55.6,55.1,54.7,54.3,53.8,53.4,53,52.6,52.2,51.7,51.2,50.8,50.4,50,49.6,49.2,48.8,48.5,48.1,47.8,47.6,47.5,47.5,47.5,47.5,47.4,47.4,47.4,47.3,47.4,47.6,47.9,48.4,48.9,49.4,49.8,50.2,50.6,51,51.2,51.4,51.6,51.7,51.7,51.8,51.8,51.9,52,52,52.1,52.1,52.3,52.4,52.5,52.6,52.8,53.1,53.4,53.7,54,54.3,54.7,55.1,55.4,55.8,56.1,56.5,57,57.4,57.7,58,58.5,58.8,59.2,59.5,59.7,60,60.3,60.6,60.8,61
Dominican Republic,92.7,93.3,93.7,94.2,94.8,95.7,97.3,98.9,100,102,103,104,106,106,107,107,106,106,104,103,102,100,98.5,96.8,94.9,93.1,91.3,89.5,87.7,86,84.4,83,81.7,80.6,79.5,78.5,77.6,76.7,75.8,75,74.3,73.5,72.9,72.4,71.9,71.2,70.5,69.7,68.8,67.9,67.2,66.3,65.6,65.1,64.4,63.7,63,62.2,61.4,60.6,60,59.4,58.9,58.5,58.1,57.8,57.3,56.9,56.5,56.1,55.8,55.5,55.2,54.9,54.7,54.5,54.3,54.1,53.9,53.7,53.6,53.5,53.4,53.3,53.3,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.3,53.3,53.5,53.6,53.7,53.9,54.1,54.4,54.7,54.9,55.1,55.4,55.8,56.2,56.5,56.9,57.3,57.8,58.2,58.6,58.9,59.3,59.8,60.3,60.7,61.2,61.8,62.4,63,63.5,64.1,64.8,65.4,66.1,66.7,67.4,68,68.7,69.5,70,70.6,71.2,71.9,72.6,73.1,73.6,74.2,74.8,75.4,75.9,76.4,76.9,77.4,78,78.4,78.8,79.3,79.8,80.3
Ecuador,82,83.5,85.4,86.9,87.8,88.3,90.1,90.9,91.4,91.9,92.7,93.6,94.7,95.9,96.6,96.7,96.9,96.6,95.9,95,94.1,93.6,92.9,92.1,91.2,90.2,89.4,88.5,87.5,86.4,85.1,84,82.8,81.6,80.3,79,78,76.9,75.9,74.8,73.8,73,72.1,71.3,70.4,69.6,68.9,68.2,67.5,66.8,65.9,65.2,64.4,63.5,62.7,61.9,61,60.3,59.6,59,58.3,57.7,57.1,56.5,55.9,55.6,55.3,55.1,55.1,55,54.9,54.8,54.6,54.5,54.3,54.2,54,53.9,53.8,53.7,53.6,53.5,53.5,53.5,53.5,53.6,53.6,53.7,53.8,53.9,54.1,54.2,54.3,54.5,54.7,55,55.2,55.4,55.7,56,56.4,56.7,57.1,57.5,57.9,58.4,58.8,59.3,59.7,60.2,60.8,61.2,61.7,62.2,62.7,63.2,63.6,64,64.4,64.9,65.5,65.9,66.4,66.9,67.5,68.1,68.6,69.1,69.7,70.3,71,71.5,72,72.6,73.2,73.8,74.3,74.8,75.3,75.9,76.5,76.9,77.3,77.8,78.4,79,79.3,79.7,80.2,80.7,81.3
Egypt,70.8,72.3,72.5,72.9,73.9,75.4,77,79.3,81.7,83.4,84.1,85.6,85.8,85.2,84.5,84,84.3,84.6,84.8,84.7,84.2,84.2,83.7,82.9,82.1,81.4,81,80.9,80.8,80.7,80.6,80.9,81.1,81.2,81.4,81.8,82.4,83.1,83.7,84.1,84.1,84.2,83.7,82.7,81.4,80.1,78.2,76.4,74.7,72.8,70.7,68.8,66.8,64.9,63.1,61.6,60.6,59.6,58.8,58.3,58.4,58.6,59.5,60.7,61.7,62.3,63.3,63.6,63.4,63.2,63.3,63,63.1,63.3,63.1,62.5,61.8,60.7,59.4,58.2,57.1,56.3,55.6,55.1,54.7,54.3,54.1,54,53.9,53.9,53.9,54.1,54.4,54.7,55,55.3,55.5,55.8,56,56.3,56.5,56.7,56.8,57,57,57,56.9,56.7,56.5,56.2,56,55.7,55.4,55.1,54.9,54.7,54.5,54.4,54.4,54.4,54.3,54.3,54.3,54.3,54.4,54.7,55.1,55.6,56.3,56.9,57.5,57.9,58.4,58.8,59.1,59.5,59.8,60,60.3,60.6,60.9,61.1,61.3,61.5,61.8,62.1,62.3,62.6,63,63.4,63.9
El Salvador,87.6,87.7,88.1,88.4,88.6,88.9,90.1,90.9,91.6,92.3,93.1,94.1,95.1,95.9,96.4,96.4,97,97,96.6,96.1,95.5,95,94.5,93.9,93.3,92.5,92,91.4,90.8,90.2,89.5,88.9,88.1,87.4,86.7,85.9,84.4,83.1,81.8,80.6,79.4,78,76.6,75.5,74.5,73.7,73.1,72.6,72.1,71.7,71.3,70.7,70.1,69.3,68.5,67.6,66.3,64.9,63.6,62.3,60.9,59.5,58,56.5,55.3,54.3,53.4,52.7,52.2,51.9,51.6,51.3,51,50.8,50.7,50.7,50.5,50.5,50.5,50.6,50.6,50.4,50.3,50.2,50.1,50,49.9,49.9,49.9,49.9,50,50.1,50.2,50.4,50.7,51,51.2,51.5,51.8,52.3,52.9,53.4,54,54.8,55.7,56.8,57.8,59,60.4,61.8,63.4,64.8,66.3,67.8,69.4,70.8,72,73.1,74.1,75.2,76.2,76.9,77.7,78.5,79.2,80.1,80.6,81.1,81.7,82.4,83.2,83.7,84.4,85.2,86.1,87,87.5,88.2,88.9,89.7,90.4,90.8,91.3,91.8,92.3,92.8,93,93.2,93.5,93.8,94.2
Equatorial Guinea,66.3,67.4,68.6,69.4,69.7,69.6,71,71.7,72,72.3,72.6,73.6,74.5,75.3,75.7,75.9,76.7,77.2,77.4,77.1,76.3,81.1,85.9,90.7,95.5,101,101,101,100,99.2,98.9,88,79.9,73.9,69.4,66,67.3,68.5,69.9,71.6,73.6,76.6,79.3,81.9,84.1,85.9,87.2,88.1,88.5,88.3,87.5,86.7,85.3,83.6,81.9,80.2,79.2,78.3,77.4,76.5,75.5,75,74.4,73.8,73.3,72.9,72.8,72.8,72.8,72.7,72.6,72.8,72.8,72.7,72.6,72.4,72.3,72,71.7,71.3,70.8,70.3,69.7,69,68.3,67.4,66.7,65.8,64.8,63.9,62.9,61.9,61,60,59.1,58.3,57.6,56.9,56.3,55.8,55.3,54.9,54.6,54.3,54.1,53.8,53.6,53.4,53.2,53,52.8,52.6,52.5,52.3,52.2,52,51.9,51.8,51.7,51.6,51.6,51.6,51.6,51.6,51.7,51.8,51.9,52,52.2,52.4,52.6,52.8,53,53.3,53.6,53.8,54.1,54.4,54.7,55,55.3,55.6,55.9,56.2,56.6,56.9,57.2,57.5,57.9,58.2,58.6
Eritrea,93.9,94.4,94,93.4,92.9,92.5,92.2,92.1,92,91.5,90.3,90.3,89.5,88.3,87.2,86.4,86.7,87.1,87.6,87.9,88,88.7,89.1,89.3,89.4,89.4,90,90.5,90.8,91,91.1,91.7,92.1,92.4,92.6,92.6,93.5,94.2,94.6,94.8,94.4,97.1,99.5,102,104,106,103,101,98,95.3,92.7,89.3,86.2,83.4,80.9,78.8,78.9,79.1,79.5,80.1,80.7,81.4,82.1,82.7,83.1,83.2,82.4,81.5,80.4,79.1,77.6,76.1,74.4,72.6,70.9,69.3,67.8,66.5,65.3,64.1,63,62,61.1,60.3,59.5,58.8,58.2,57.7,57.2,56.8,56.4,56.2,55.9,55.7,55.5,55.3,55.2,55.1,55,54.8,54.7,54.5,54.3,54.1,53.9,53.6,53.3,53,52.6,52.3,51.9,51.6,51.3,51,50.8,50.7,50.6,50.6,50.7,50.8,50.9,51.2,51.4,51.6,51.9,52.1,52.3,52.5,52.7,52.9,53,53.2,53.3,53.5,53.6,53.7,53.8,53.9,54,54.2,54.3,54.4,54.6,54.8,55,55.2,55.5,55.7,56,56.3,56.7
Estonia,56.7,55.9,54.6,53.3,52.3,51.7,50.7,50.2,50.3,50.5,50.7,51.1,51.2,51.2,51.1,51,51,51,51,51,51.1,51.2,51.3,51.5,51.5,51.5,51.8,52,52,52,51.8,51.6,51.3,50.9,50.7,50.5,50.6,50.7,50.9,51.1,51.2,51.7,52.1,52.2,52.1,52,51.2,50.5,49.8,49.1,48.4,48,47.7,47.4,47.1,46.9,47.1,47.2,47.5,47.9,48.5,49.4,50.3,51.3,52.3,53.5,54.4,55.7,57,58.2,59,59.9,60.4,60.6,60.8,61.1,61.5,62,62.5,62.9,63.1,63.1,63,62.8,62.7,62.9,63.2,63.8,64.6,65.3,66,66.8,67.5,68.2,69,69.9,70.8,71.8,72.8,74,75.2,76.5,78,79.4,80.7,81.7,82.4,82.9,83.2,83,82.5,81.6,80.4,79,77.7,76.5,75.4,74.6,73.9,73.5,73.4,73.4,73.7,74.3,74.9,75.5,75.9,76.3,76.7,77.1,77.6,78,78.5,79,79.5,79.9,80.3,80.6,80.9,81.2,81.4,81.3,81.2,81.1,80.9,80.9,80.5,80.1,79.9,79.8,79.7
Ethiopia,89,89.5,89.3,88.8,88.2,87.4,87.5,87.3,86.9,86.3,85.5,85.8,85.8,85.6,85.4,85.2,86,86.5,86.9,87.2,87.6,88.6,89.5,90.3,90.9,91,91.5,91.8,92.1,92.6,93.3,94.6,95.5,96.2,96.5,96.6,97.3,97.7,97.8,97.9,97.8,98.5,98.9,99.1,99.1,98.8,99.2,99.3,99.2,98.8,98.4,98.6,98.5,98.2,97.7,97.1,96.4,95.6,94.4,93,91.4,89.5,87.6,85.6,83.6,81.6,79.8,78.1,76.3,74.7,73.2,71.9,70.7,69.5,68.4,67.2,66.2,65.1,64.1,63.1,62,61.1,60.2,59.2,58.3,57.4,56.6,55.8,55.1,54.3,53.6,52.9,52.3,51.7,51.1,50.6,50.2,49.8,49.5,49.2,49,48.7,48.5,48.3,48.2,48.1,48.1,48.1,48.2,48.3,48.5,48.7,48.9,49.2,49.5,49.8,50.2,50.5,50.8,51.2,51.5,51.8,52.1,52.5,52.8,53.1,53.5,53.8,54.2,54.5,55,55.3,55.7,56.1,56.6,57.1,57.5,57.9,58.4,58.9,59.4,59.8,60.3,60.8,61.3,61.8,62.2,62.7,63.1,63.6,64.1
Fiji,97.9,99.1,99.9,101,101,102,102,102,102,102,102,102,101,99.6,98.1,96.3,94.6,92.7,90.5,88,85.3,83.3,81.1,78.8,76.5,74.3,73.9,73.4,72.9,72.4,71.9,71.7,71.5,71.5,71.7,71.9,71.9,71.7,71.4,71,70.6,69.8,69,68.1,66.9,65.5,65.2,64.6,63.8,63.1,62.5,60.1,58.1,56.3,54.6,53,52.9,52.7,52.2,51.7,51.1,51.5,51.8,52.2,52.5,52.8,53.1,53.3,53.5,53.6,53.6,53.7,53.6,53.5,53.4,53.2,53.2,53.2,53.2,53.1,53.1,53,53,53,52.9,52.8,52.8,52.7,52.7,52.7,52.7,52.9,53.1,53.3,53.6,53.8,54.2,54.7,55.1,55.5,55.7,56,56.1,56.2,56.3,56.4,56.6,56.8,57,57.1,57.2,57.3,57.3,57.3,57.3,57.3,57.4,57.5,57.6,57.9,58.2,58.7,59.3,60.1,60.8,61.5,62.3,63.1,63.8,64.6,65.3,65.9,66.6,67.1,67.7,68.2,68.7,69.2,69.6,70.1,70.5,70.9,71.3,71.7,72.2,72.7,73.1,73.5,74,74.5,75
Finland,57.2,58.3,58.5,58.8,59.4,60.3,60.1,60.6,61.2,61.2,60.5,60,58.8,57.2,55.6,54.3,53.5,52.7,52.1,51.6,51,50.4,49.9,49.3,48.9,48.4,48.1,48.1,48,47.9,47.7,47.7,47.4,47,46.8,46.8,46.9,47.3,47.7,48.2,48.6,48.9,49.3,49.6,49.8,49.8,50,49.9,49.7,49.5,49.4,49.3,49.4,49.7,49.9,49.9,50.1,50.1,50,50.2,50.7,51.7,53,54.8,56.6,58.3,59.7,60.9,62,63,63.9,64.8,65.5,66.2,66.9,67.5,68.1,68.7,69.2,69.7,70.3,70.7,71.1,71.6,71.8,71.8,71.6,71,70.5,70.1,69.9,69.8,70,70.3,70.6,70.9,71.2,71.5,71.8,72.2,72.5,72.7,72.9,73.1,73.4,73.7,74.1,74.5,75,75.5,75.9,76,76.1,76.2,76.2,76.2,76.1,76,76,76.1,76.3,76.3,76.6,76.9,77.3,77.7,77.9,78.2,78.5,78.9,79.3,79.5,79.7,80,80.3,80.7,80.8,81.1,81.4,81.7,82,82.1,82.3,82.5,82.7,83,83.1,83.2,83.4,83.6,83.9
France,51.6,52.6,53,53.6,54.7,56,56.7,58,59.4,60.4,60.9,61.4,61.3,60.9,60.4,60,60.1,60.2,60.2,60.2,60.2,60.1,60.1,59.9,59.7,59.3,59.1,58.7,58.1,57.3,56.3,55.1,53.8,52.6,51.5,50.7,50.7,50.7,50.8,51,51.2,51.5,51.9,52.2,52.6,52.8,53,53.3,53.4,53.5,53.6,53.8,53.9,54,54,54,54.1,54.1,54.2,54.5,55,55.8,56.8,58,59.2,60.3,61.1,61.7,62.4,62.9,63.5,64,64.5,65,65.6,66.2,66.8,67.4,68.1,68.8,69.5,70,70.6,71.2,71.8,72.5,73,73.6,74.2,74.8,75.3,75.4,75.5,75.6,75.6,75.6,75.6,75.6,75.7,75.8,75.9,75.8,75.8,75.8,75.8,75.7,75.5,75.3,75.1,75,75,74.9,74.8,74.9,75.1,75.4,75.5,75.8,76.2,76.5,77,77.2,77.5,77.8,78.2,78.7,78.9,79.2,79.5,79.8,80.2,80.3,80.5,80.7,81,81.3,81.4,81.5,81.7,82,82.3,82.4,82.5,82.7,83,83.4,83.5,83.7,84,84.3,84.7
Gabon,56.9,57.6,58,58.2,58.3,58.4,59.3,60,60.7,61.2,61.6,62.4,63.1,63.6,64.1,64.6,65.6,66.6,67.4,68.2,68.9,70.9,72.6,74.1,75.5,76.8,78.4,79.8,81.1,82.3,83.2,84.5,85.6,86.5,87.2,87.8,88.7,89.5,90,90.4,90.7,91.2,91.4,91.5,91.3,91,90.6,90,89.2,88.2,87.1,86.2,85.1,83.9,82.6,81.3,80.2,79.2,78.2,77.2,76.2,75.7,75,74.4,73.8,73.1,72.6,72.1,71.4,70.7,70,69.3,68.5,67.8,67,66.1,65.2,64.3,63.3,62.3,61.5,60.7,60,59.4,58.8,58.2,57.7,57.2,56.7,56.2,55.8,55.5,55.1,54.8,54.6,54.3,54.2,54,53.9,53.8,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.6,53.6,53.6,53.7,53.7,53.8,53.9,54.1,54.3,54.5,54.8,55,55.3,55.6,55.9,56.1,56.4,56.6,56.9,57.1,57.3,57.6,57.8,58,58.3,58.5,58.7,58.9,59.2,59.4,59.6,59.9,60.1,60.4
Gambia,77.8,77.3,75.4,73.1,71,69.7,68.9,68.9,69.4,69.9,69.9,72.5,73.7,73.7,73.2,72.7,73,73.5,74.3,75.3,76.2,79.6,81.8,83.1,83.8,84.3,86.1,88.1,90,91.6,92.5,95.1,96.4,96.8,97,97.2,97.2,97,96.8,96.4,95.5,96.9,97.7,98,97.8,97.3,97.4,97,96.2,95.4,94.5,94.9,95,95,94.9,94.9,95.4,95.7,95.9,95.8,95.6,95.7,95.5,95.2,94.8,94.2,94,93.6,93,92.2,91.5,90.9,90.3,89.5,88.7,87.6,86.9,85.9,84.8,83.7,82.6,81.8,81,80.1,79.2,78.1,77.3,76.4,75.4,74.4,73.4,72.6,71.8,71,70.1,69.2,68.4,67.6,66.7,65.8,64.9,64.2,63.3,62.5,61.6,60.8,60.1,59.3,58.6,57.9,57.1,56.6,56,55.4,54.8,54.3,53.8,53.4,53,52.6,52.2,51.9,51.6,51.3,51,50.8,50.6,50.5,50.3,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.4,49.3,49.3,49.2,49.3,49.3,49.3,49.3,49.4,49.5,49.6,49.6,49.7,49.8
Georgia,58.6,58.3,57.5,56.6,56,55.8,56.5,57.3,58.1,59.2,60.5,61.8,63.1,64.2,65,65.5,65.8,65.7,65.1,64.4,63.5,62.2,61.2,60.4,59.5,58.5,57.7,56.7,55.5,54.4,53.5,52.8,52.2,51.7,51.4,51.2,51.1,51.1,51.1,51.2,51.4,52.1,52.9,53.7,54.4,54.8,54.7,54.4,53.8,53.1,52.5,52,51.6,51.1,50.3,49.1,48.5,47.6,46.6,45.8,45.4,45.5,45.6,45.6,45.6,45.7,46.4,47.3,48.3,49.4,50.5,51.5,52.5,53.5,54.4,55,55.8,56.3,56.6,56.8,57,57.1,57.2,57.3,57.4,57.5,57.6,57.8,58.1,58.5,59,59.6,60.4,61.3,62.2,63.2,64.4,65.5,66.8,68.1,69.6,71.1,72.8,74.5,76.2,77.7,78.9,80,80.9,81.5,81.8,81.8,81.6,81.2,80.5,79.5,78.3,76.9,75.4,74.1,73.1,72.4,71.9,71.8,71.9,72.3,73,74,75.3,76.6,77.8,78.9,79.9,80.8,81.6,82.4,83,83.5,84,84.4,84.7,84.7,84.7,84.6,84.4,84.2,83.7,83.2,82.7,82.3,82
Germany,49.1,48.8,48.3,47.6,46.9,46.4,46.7,47.1,47.5,48.2,49.1,50.1,51.2,52.5,53.7,54.8,56,57,57.7,58.3,58.7,59.1,59.1,58.8,58.3,57.7,56.8,56,55.2,53.9,52.2,50.7,48.7,46.6,44.9,43.8,43.3,43.3,43.6,44.1,44.5,45,45.4,45.7,45.9,46,46.1,46.1,46,46.1,46.2,46.8,47.5,48.2,48.9,49.5,50.1,50.7,51.2,51.6,51.8,51.8,51.7,51.6,51.6,51.8,52.2,52.8,53.5,54.3,55.2,56.3,57.4,58.6,60,61.5,63,64.7,66.4,68.2,70.1,71.8,73.6,75.3,76.7,77.7,78.3,78.5,78.4,78.3,78.2,78.1,78,78,78.2,78.5,78.7,79.1,79.7,80.4,81.1,81.7,82.4,83.1,83.8,84.5,84.8,85.1,85.4,85.7,86,86.1,86.3,86.5,86.6,86.7,86.6,86.5,86.4,86.3,86.3,85.9,85.7,85.5,85.3,85.3,85,84.8,84.7,84.7,84.9,84.8,84.9,85.1,85.4,85.8,86,86.2,86.6,87.1,87.6,87.8,88.1,88.5,88.9,89.3,89.4,89.6,89.8,90,90.4
Ghana,90.8,90.7,89.7,88.9,88.5,88.2,87.9,88.1,88.3,88.2,87.7,88.3,88.3,88.1,88,88.1,89,90.1,91.1,92,92.7,93.7,94.3,94.7,94.8,94.6,94.8,94.8,94.4,94,93.5,93.2,92.7,92.1,91.4,90.6,90.2,89.6,88.9,88.1,87.2,86.8,86.3,85.7,85,84.1,83.5,82.8,81.9,80.9,80,79.4,78.9,78.5,77.9,77.3,76.9,76.3,75.6,74.9,74.3,73.9,73.8,73.6,73.4,73,73,72.6,72,71.3,70.7,70.1,69.6,69,68.3,67.4,66.6,65.6,64.5,63.5,62.6,61.9,61.2,60.6,60,59.5,59.1,58.8,58.4,58.1,57.8,57.6,57.4,57.2,57,56.8,56.7,56.6,56.4,56.2,56,55.9,55.7,55.4,55.1,54.8,54.6,54.4,54.2,53.9,53.6,53.3,53.1,52.8,52.5,52.2,52.1,51.9,51.8,51.6,51.5,51.5,51.4,51.4,51.4,51.4,51.5,51.6,51.8,51.9,51.9,52.1,52.1,52.2,52.2,52.1,52.2,52.2,52.1,52.1,52,52.1,52.1,52,52,52,52,52.1,52.1,52.2,52.2
Greece,54.9,54.2,53,51.8,51.1,50.8,50.7,51.2,52,52.6,52.9,53.2,52.9,52.4,52,52,52.2,53,54.1,55.3,56.3,56.9,57,56.7,56.5,56.5,56.2,56.3,56.5,56.5,56,55.5,54.8,54,53.3,52.7,52.1,51.3,50.5,49.7,49,48.5,48.2,47.9,47.6,47.2,47.2,47.2,47.1,47.1,47.2,47.7,48.3,48.9,49.4,49.8,50,50.1,50.2,50.4,50.7,51.4,52.5,53.7,55.1,56.2,56.7,56.9,56.8,56.7,56.8,56.8,57.1,57.6,57.9,58.2,58.6,58.8,59.1,59.5,60.2,61,62.1,63.3,64.7,66.1,67.5,69,70.6,72.3,74,75.5,77,78.5,80.1,81.8,83.3,85,86.7,88.2,89.4,89.9,90,89.9,89.8,89.9,89.9,90,90.3,90.5,90.5,90.2,89.7,89.2,88.8,88.6,88.3,88.3,88.4,88.6,89,89.2,89.4,89.9,90.5,91.2,91.8,92.6,93.5,94.2,94.7,94.9,94.8,94.7,94.6,94.7,94.3,94.1,93.9,93.6,93.4,93,92.6,92.3,92.1,92,91.7,91.4,91.3,91.3,91.4
Grenada,112,110,107,105,104,105,105,107,111,114,117,119,120,120,120,120,121,121,121,121,120,113,107,103,99,95.3,93.8,91.7,89.5,88.4,89,85.9,83.9,82.7,81.4,79.6,80.8,82,83.3,85.2,88,88.7,88.9,88.5,87.2,85.3,83.2,81.4,79.6,77.4,74.8,72.2,69.1,65.9,63,60.5,58.3,56.7,55.5,54.4,53.3,52.7,52,51.3,50.9,50.7,50.6,50.7,51,51.2,51.3,51.4,51.3,51.1,51,50.9,50.8,50.8,50.8,50.6,50.2,49.6,48.8,48,47.2,46.5,46.1,45.8,45.6,45.5,45.5,45.7,46,46.4,46.9,47.7,48.5,49.6,50.7,52.1,53.6,55.2,56.9,58.7,60.5,62,63.2,64.2,65,65.7,66.4,66.9,67.4,67.8,68.2,68.5,68.5,68.6,68.6,68.8,69.1,69.4,70,70.6,71.4,72.3,73.2,74.2,75.3,76.5,77.7,78.9,80.1,81.4,82.6,83.7,84.6,85.4,86.1,86.7,87.3,87.6,87.9,88.1,88.2,88.4,88.4,88.4,88.5,88.7,89
Guatemala,89.1,90.3,91.1,91.7,92.2,92.4,93.4,94,94.3,94.3,94,94.2,94,93.7,93.1,92.3,92.3,92,91.5,91,90.5,90.7,90.9,91.1,91.2,91.3,92,92.6,93.1,93.4,93.8,94.5,95.2,95.7,96,96,96.3,96.2,95.8,95.3,94.9,94.3,93.9,93.6,93,92.3,91.8,91,90,89.1,88.3,87.5,86.7,86,85.1,84.1,82.8,81.5,80,78.6,77.2,75.8,74.5,73.3,72.1,70.9,69.8,68.7,67.6,66.5,65.6,64.7,63.8,63.1,62.3,61.6,60.9,60.1,59.4,58.7,58,57.4,56.8,56.2,55.6,55.1,54.6,54.1,53.7,53.4,53.1,52.8,52.6,52.4,52.2,52.2,52.1,52.1,52.1,52.2,52.3,52.3,52.3,52.4,52.5,52.6,52.7,52.9,53.1,53.4,53.7,53.9,54.2,54.6,54.9,55.3,55.6,56,56.3,56.7,57.1,57.4,57.7,58,58.3,58.7,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.7,63.1,63.5,64,64.5,65,65.3,65.8,66.2,66.7,67.2,67.5,68,68.4,68.9,69.4
Guinea,73.6,74.5,75.5,76.1,76.2,75.8,77.2,77.8,77.9,77.9,78.1,79,79.9,80.8,81.2,81,81.6,81.5,81,80.2,79.4,79.7,79.8,79.8,79.6,79.3,80.1,80.7,81,81.4,81.8,83,83.9,84.7,85.4,86,87.2,88,88.5,89,89.6,90.4,91,91.4,91.6,91.2,91.8,92,91.9,91.6,91,91.1,90.9,90.6,90.1,89.5,89.3,88.8,88.2,87.5,86.7,86.3,85.8,85.2,84.5,83.8,83.4,82.9,82.3,81.6,80.8,80.2,79.5,78.8,77.9,77,76.3,75.4,74.4,73.5,72.5,71.7,70.8,70,69.1,68.3,67.6,66.8,66.1,65.4,64.6,64,63.4,62.8,62.2,61.6,61.1,60.6,60.1,59.6,59.1,58.7,58.3,57.9,57.5,57.1,56.8,56.5,56.1,55.8,55.5,55.3,55.1,54.9,54.7,54.5,54.3,54.2,54,53.9,53.8,53.7,53.6,53.6,53.5,53.5,53.5,53.6,53.6,53.6,53.7,53.7,53.8,53.9,53.9,54,54.1,54.3,54.4,54.5,54.6,54.8,54.9,55.1,55.2,55.4,55.6,55.8,56,56.2,56.5
Guinea-Bissau,69.6,71.1,72.9,74.3,75,75.1,76.5,76.8,76.7,76.5,76.3,76.7,77.3,77.9,78,77.6,77.9,77.6,77,76.4,76,76.6,77.2,77.8,78.4,78.9,80.1,81.2,82.2,83.1,84,85.5,87,88.4,89.6,90.5,92.1,93,93.6,93.9,94.1,94.6,94.9,95,94.8,94,93.7,92.9,91.7,90.4,89.1,88.3,87.3,86.3,85.3,84.2,83.6,82.9,82.2,81.4,80.6,80.3,79.9,79.5,79,78.4,78.4,78.1,77.7,77.2,76.5,76.1,75.5,74.7,73.9,72.9,72.2,71.3,70.3,69.3,68.2,67.4,66.6,65.8,64.9,64.1,63.5,62.9,62.2,61.6,61,60.6,60.1,59.7,59.2,58.8,58.6,58.3,58,57.7,57.3,57.1,56.8,56.5,56.2,55.8,55.6,55.3,55,54.7,54.3,54.1,53.8,53.6,53.3,53,52.8,52.6,52.4,52.2,52,51.9,51.8,51.7,51.6,51.5,51.5,51.5,51.5,51.5,51.4,51.5,51.5,51.5,51.5,51.4,51.5,51.5,51.5,51.4,51.4,51.4,51.4,51.4,51.4,51.3,51.4,51.5,51.5,51.5,51.5
