Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-24,527,0,470,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,53,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2020-02-25,793,0,675,98,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,97,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,130,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
2020-02-26,863,1,756,105,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,93,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,254,0,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,1106,0,999,99,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,439,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,78,0,22,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,449,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2020-02-28,1264,1,920,339,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,329,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1,0,0,1,250,0,24,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,427,0,13,0,0,0,5,7,0,2,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0
2020-02-29,1838,0,1523,303,10,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,428,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,143,1,0,0,4,238,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,909,0,9,0,0,0,5,4,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0
2020-03-01,1821,0,1404,405,9,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,6,1,0,0,240,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,595,0,32,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0
2020-03-02,2044,3,1326,681,26,3,5,0,0,2,0,0,0,0,0,0,0,3,4,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,205,0,0,0,0,2,0,0,0,3,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,385,6,0,0,3,561,0,15,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,686,0,17,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,20,0,0,0,0,0,0,0
2020-03-03,1797,3,1273,498,18,4,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,127,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,523,2,0,0,0,347,0,0,0,1,0,0,0,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,600,0,31,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0
2020-03-04,2212,2,1514,660,25,9,2,0,0,2,0,0,0,0,1,0,0,8,6,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,119,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,34,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,835,5,1,0,0,466,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,516,0,37,0,0,0,9,7,0,1,0,0,0,0,0,0,0,0,1,6,11,0,0,22,0,0,0,0,0,0,0
2020-03-05,2239,9,1253,922,37,12,6,0,0,7,0,0,0,0,0,0,0,11,5,0,0,3,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,117,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,10,22,0,586,5,4,0,5,587,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,1,0,0,438,0,49,0,0,0,11,20,0,0,4,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0
2020-03-06,2856,9,1348,1395,86,8,10,0,0,5,0,0,0,0,1,0,0,7,12,3,0,0,0,0,0,27,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,1,170,0,0,0,0,1,0,0,0,4,0,10,0,0,0,3,1,0,0,0,3,0,0,0,0,0,5,138,0,0,0,6,138,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,591,7,7,0,2,769,0,32,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,1,0,0,0,0,0,30,1,0,7,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,7,0,4,1,0,0,0,5,0,0,5,0,1,518,0,61,0,0,0,26,30,0,2,0,0,0,0,0,0,0,0,0,2,30,0,0,74,0,0,0,0,0,0,0
2020-03-07,3961,14,1959,1856,112,5,15,0,0,0,0,0,0,0,6,0,0,4,33,3,0,4,0,0,0,59,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,0,0,0,1,101,1,0,1,0,1,0,0,0,7,0,3,0,0,1,0,12,0,0,0,5,0,0,0,0,0,7,190,0,0,0,0,284,0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,8,2,2,1234,0,5,0,2,778,0,59,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,2,0,27,0,1,9,0,0,0,1,2,4,4,0,3,1,6,0,0,0,0,1,0,0,0,1,0,0,13,0,1,3,0,0,483,0,113,0,0,0,76,122,0,1,3,0,1,0,0,0,0,0,0,0,48,0,0,105,0,0,0,1,0,0,0
2020-03-08,3691,1,1622,1954,101,11,2,3,0,0,0,0,0,0,1,0,0,11,25,0,0,7,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,46,0,0,0,0,1,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,3,163,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,1076,16,1,0,6,1247,0,47,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,34,0,0,3,0,0,1,0,1,1,8,0,1,6,0,0,0,0,0,3,0,2,0,0,0,0,8,0,2,3,0,1,367,0,56,0,0,0,24,55,0,0,0,0,0,0,0,0,0,0,0,16,43,0,0,95,0,0,0,4,0,0,0
2020-03-09,3871,39,1164,2503,128,6,31,0,2,3,0,0,0,0,3,0,0,6,3,0,0,16,3,0,0,31,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,1,5,0,0,0,0,0,5,45,0,0,4,0,0,0,0,0,6,0,7,0,0,0,1,34,0,0,0,0,0,0,0,0,0,11,410,0,0,0,1,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,743,7,2,0,14,1492,0,33,0,0,0,0,0,3,0,0,1,10,0,0,0,0,2,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,22,0,0,0,0,0,0,6,4,5,9,0,3,2,0,0,0,0,0,11,0,4,0,0,0,0,12,0,2,4,0,1,248,0,159,0,0,0,42,68,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,121,0,0,0,9,0,0,0
2020-03-10,4537,12,901,3373,219,20,12,0,4,0,0,0,0,0,0,0,0,20,29,0,0,30,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,-9,0,0,0,3,20,2,0,4,0,0,0,0,2,8,0,75,0,0,3,1,6,0,0,0,0,0,0,0,0,0,10,286,0,0,0,2,237,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,595,0,0,0,0,1797,0,26,0,0,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,23,2,10,1,1,0,0,2,23,6,9,0,3,2,0,0,0,0,0,12,0,4,0,0,0,0,10,0,0,0,0,4,131,0,615,0,0,0,45,42,0,0,0,0,0,0,1,0,0,0,0,14,48,0,0,200,0,0,0,1,0,0,0
2020-03-11,4378,10,1335,2696,293,12,32,3,4,0,0,0,0,0,7,0,0,12,51,2,0,1,0,0,3,28,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,16,0,0,0,0,0,4,29,0,0,4,0,1,0,0,0,23,1,151,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,372,0,0,0,8,157,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,6,13,881,0,14,0,31,977,0,54,0,0,0,0,0,4,0,0,2,0,0,0,0,2,2,0,0,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,4,0,85,0,0,9,6,0,4,2,0,5,2,0,6,8,0,0,0,0,0,13,0,5,0,4,0,0,6,0,2,15,0,0,242,0,435,0,0,0,78,116,0,3,9,0,0,0,3,0,0,0,0,15,52,0,0,271,0,0,0,4,0,0,0
2020-03-12,6887,13,1630,4868,315,14,47,0,1,0,0,0,0,0,0,3,0,14,64,2,0,52,0,0,3,47,0,0,0,0,2,0,1,0,18,0,10,3,0,0,1,0,10,0,0,0,0,0,6,24,6,0,9,1,3,3,0,4,31,0,252,0,0,0,0,1,0,0,0,3,0,0,0,0,0,19,497,0,0,0,1,271,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,15,23,15,958,9,8,0,12,2313,2,51,0,0,0,0,0,3,0,0,2,20,0,0,2,0,0,0,0,20,2,0,2,0,0,4,1,0,0,0,0,3,0,0,0,0,121,0,0,0,0,0,0,0,212,0,4,1,7,0,0,6,16,9,18,0,238,20,15,0,0,0,0,4,0,25,0,13,0,0,12,0,3,26,0,6,114,0,501,1,0,0,136,152,0,0,11,0,0,0,2,1,0,0,0,0,83,0,0,287,0,0,0,4,0,0,0
2020-03-13,8355,40,1372,6444,409,30,60,0,12,4,0,0,0,0,12,2,2,30,115,0,0,0,0,0,9,85,0,0,0,0,1,0,0,0,25,0,14,16,0,0,2,0,35,0,0,0,0,0,10,22,0,0,1,0,9,0,1,0,22,0,160,0,0,0,0,20,0,0,0,11,0,0,0,0,0,96,595,0,1,0,1,802,2,0,34,0,0,0,0,0,0,0,1,0,0,0,3,32,2,0,1075,4,27,0,14,2651,4,56,0,0,0,0,0,8,0,0,6,5,0,0,1,0,19,0,0,9,0,0,3,0,0,5,2,0,0,0,0,1,0,0,0,0,111,0,0,0,0,0,2,0,132,0,1,0,13,0,1,5,3,18,19,0,0,19,5,0,0,0,1,1,0,17,2,6,0,0,9,0,11,39,0,4,110,0,864,1,0,0,158,212,0,1,0,0,0,1,6,1,0,0,2,11,134,0,0,351,0,0,0,5,0,0,0
2020-03-14,9375,44,1816,6820,578,42,75,0,10,2,1,0,0,0,3,7,0,41,143,0,0,48,0,0,0,160,0,0,0,0,7,0,0,0,21,0,12,8,0,0,0,0,38,0,0,0,0,0,10,19,7,0,3,0,6,1,0,8,34,1,128,0,0,6,6,13,0,0,0,52,0,1,0,0,0,0,785,0,0,0,5,693,0,0,57,0,0,0,0,0,1,0,0,0,0,1,9,0,8,35,1289,11,21,0,20,2547,2,62,0,0,0,1,0,20,0,0,3,0,0,0,0,3,12,0,0,39,1,0,3,0,0,10,2,0,0,0,0,1,0,0,0,0,190,0,1,0,0,0,4,0,0,2,0,5,9,0,1,16,12,19,34,0,58,25,15,0,0,0,0,6,0,24,13,17,0,0,13,0,9,45,0,7,107,0,1227,3,1,0,155,267,0,4,12,0,0,1,3,0,0,0,0,0,117,0,0,511,0,0,0,5,0,0,0
2020-03-15,11547,37,1795,8692,871,54,98,3,5,11,0,0,0,1,11,7,0,52,151,6,0,1,0,0,0,130,0,0,0,0,0,0,0,0,23,0,3,10,1,0,2,1,68,0,0,0,0,0,18,22,18,0,1,3,6,0,0,7,64,0,23,0,0,0,5,0,0,1,0,36,1,0,0,0,0,55,838,0,0,0,0,733,0,0,38,0,0,0,1,0,0,0,0,0,0,0,6,21,7,27,1365,0,38,0,62,3497,0,43,0,0,6,0,0,4,0,0,7,27,0,0,0,3,0,0,0,41,0,0,6,1,0,15,12,2,0,0,0,11,0,0,2,0,155,0,2,0,0,0,0,0,286,0,9,3,7,0,0,5,47,36,57,0,17,24,14,1,0,2,0,19,0,0,2,5,2,0,14,0,14,40,0,0,76,0,1522,5,0,1,149,238,0,6,0,0,0,0,0,0,0,0,0,0,433,0,0,777,6,0,10,4,0,0,0
2020-03-16,12644,85,1940,9496,901,49,173,6,4,11,3,0,0,0,11,10,0,49,205,0,1,3,0,0,6,197,0,0,0,0,0,0,15,0,79,0,10,10,0,0,5,1,60,0,0,0,1,0,14,25,11,1,8,0,11,0,0,9,84,0,48,0,0,0,9,17,0,0,0,56,0,3,0,0,0,57,924,0,0,0,0,1043,0,0,103,0,0,0,0,0,0,0,3,0,0,3,8,40,3,21,1209,39,40,0,72,2823,2,34,0,14,3,2,2,8,0,0,5,6,0,0,3,5,39,0,0,190,4,0,3,0,0,12,3,4,0,0,0,10,0,0,0,0,176,0,0,0,0,0,0,0,170,2,1,0,0,0,1,28,29,21,76,0,64,26,4,4,0,0,0,6,0,32,5,9,1,0,12,0,17,38,0,27,74,0,2000,8,0,0,108,841,0,0,32,0,0,2,2,16,0,0,0,1,251,0,0,823,2,6,5,4,0,0,0
2020-03-17,12678,80,1818,9414,1069,77,220,5,9,12,9,0,0,0,9,22,0,77,156,0,0,7,2,0,9,199,0,1,0,0,1,0,3,0,34,0,4,11,17,0,12,0,120,0,0,0,0,0,81,43,12,0,6,1,8,0,0,10,46,1,57,0,0,0,21,16,0,0,0,34,0,1,0,0,0,5,1210,0,0,0,3,1174,4,0,21,0,0,0,5,0,0,0,0,0,0,2,11,21,32,17,1053,0,54,0,10,4000,0,10,0,1,2,0,0,11,0,0,5,21,1,0,0,3,4,0,0,125,0,0,9,0,0,29,6,2,0,0,0,9,0,0,0,0,278,0,0,0,0,0,6,0,92,2,156,1,26,0,1,15,2,52,86,0,38,45,30,0,0,0,0,4,0,15,1,2,1,0,17,0,23,34,1,11,84,0,1438,10,0,0,89,0,0,8,63,0,0,1,2,29,0,0,2,12,152,1,0,887,21,2,18,4,0,0,0
2020-03-18,14740,90,1913,10456,1947,91,243,1,4,0,0,0,0,0,14,26,0,79,316,9,0,16,3,1,0,158,0,0,0,0,1,0,0,0,57,0,2,19,0,0,0,6,145,0,0,0,0,0,45,23,8,0,9,0,13,3,0,0,90,0,92,0,0,0,53,40,0,0,0,20,0,0,0,0,0,47,1097,0,0,1,1,1144,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,48,12,38,1178,30,69,0,167,3526,3,5,0,19,22,1,17,7,0,0,25,0,1,0,0,8,59,0,0,120,0,0,8,0,0,11,1,0,3,2,0,7,0,0,0,0,292,0,12,0,0,1,12,0,139,0,0,2,17,0,2,31,45,61,117,0,3,33,21,2,0,0,0,2,0,0,4,15,0,0,23,0,13,22,0,23,93,0,1987,13,0,0,46,450,0,10,0,0,0,2,4,51,0,0,9,15,407,0,0,1766,21,8,0,0,0,0,0
2020-03-19,18314,140,2098,12406,3180,125,365,0,4,13,39,0,0,0,18,37,0,111,314,6,0,19,2,0,10,243,0,0,0,0,0,0,15,0,137,0,12,11,6,0,0,0,121,0,0,0,0,0,37,44,37,2,19,1,12,4,0,18,88,11,91,1,0,10,57,30,1,2,0,33,0,1,0,0,0,50,1404,3,2,0,0,1042,1,0,31,0,0,3,2,0,0,0,1,0,0,3,23,3,28,0,1192,10,74,0,6,4207,2,44,0,17,4,3,0,12,3,0,10,13,0,0,18,8,70,0,0,117,0,0,10,0,0,25,6,0,1,6,0,10,0,0,0,0,346,0,8,1,0,5,11,0,115,15,115,3,23,0,0,28,15,49,194,0,10,43,33,4,0,0,0,5,0,38,5,22,2,0,47,0,10,11,0,31,152,0,2538,0,1,0,134,360,0,31,0,0,0,2,5,93,0,0,5,0,680,2,0,2988,29,7,0,15,0,2,0
2020-03-20,29214,102,2375,20962,5094,165,516,0,11,9,22,0,0,0,31,7,2,144,550,10,2,13,0,1,11,309,0,1,2,0,3,0,8,0,193,0,5,13,7,0,0,4,156,0,0,1,0,1,104,99,26,0,18,3,23,5,2,0,172,0,36,0,0,0,31,14,0,1,0,9,0,1,0,72,1,31,1861,0,0,0,6,5940,4,10,46,2,0,9,1,1,0,0,0,2,0,12,12,80,26,55,1046,13,191,0,244,5322,1,77,5,4,12,0,2,6,3,0,15,16,0,0,0,15,135,0,0,110,0,0,5,1,3,46,13,2,0,5,0,9,0,0,0,0,409,0,11,0,0,0,6,0,129,0,176,3,28,0,2,89,28,68,143,0,8,17,52,0,0,0,0,17,0,67,0,32,0,0,32,0,16,33,0,34,87,0,3431,11,0,0,122,878,0,0,35,0,0,0,10,168,0,0,7,27,647,0,0,4835,15,0,0,9,0,0,0
2020-03-21,28742,231,2533,19401,5636,196,745,2,0,12,0,0,0,0,30,14,0,165,453,0,1,16,7,4,0,462,0,0,0,1,4,0,0,0,283,0,5,22,7,0,23,13,125,2,0,2,0,0,92,52,30,0,26,5,22,5,0,9,210,0,104,0,0,13,227,46,2,0,0,16,0,2,0,8,0,50,1617,12,0,0,3,4049,5,0,31,0,0,2,4,0,1,0,0,0,0,0,18,79,40,82,1237,16,126,1,35,5986,3,57,7,13,4,0,3,11,0,0,25,14,0,0,9,21,139,3,0,130,0,0,11,0,9,39,17,1,1,1,1,23,0,0,1,0,534,2,14,0,1,4,22,0,190,9,17,1,63,1,5,29,0,70,235,0,10,31,54,6,0,0,0,25,0,36,11,9,1,0,40,0,14,22,0,55,147,0,2833,13,0,0,200,952,0,27,154,0,8,0,15,311,0,0,0,0,706,0,0,5374,16,10,3,2,0,0,1
2020-03-22,34082,164,2961,22386,7643,243,685,0,6,0,13,2,0,0,67,24,0,224,375,9,0,21,7,8,19,558,0,0,0,0,1,0,48,0,224,0,5,36,24,0,4,0,331,1,0,0,2,1,103,65,52,1,4,3,80,4,0,17,91,9,71,0,0,78,106,29,0,2,1,23,0,0,0,12,1,71,1847,2,0,0,6,3276,5,0,35,0,0,1,4,0,0,0,0,0,0,2,28,64,89,141,966,21,102,1,171,6557,0,39,0,15,3,0,0,17,8,0,13,67,1,0,2,36,186,0,0,153,0,0,9,0,2,48,14,6,4,0,0,10,0,0,0,0,637,2,13,0,0,10,15,0,184,4,151,4,45,0,4,55,150,111,260,0,11,59,53,0,0,0,0,0,0,118,9,14,0,0,47,0,41,42,0,35,98,0,4946,12,0,4,123,1237,0,18,233,1,6,40,6,277,0,1,15,13,1035,3,0,7123,25,0,0,7,0,0,1
2020-03-23,32945,159,2715,19647,8833,662,929,10,13,8,25,0,0,0,41,30,0,611,607,12,0,28,3,3,0,586,0,0,4,0,7,0,33,0,418,0,5,22,0,0,35,0,128,0,0,0,1,0,95,138,25,0,17,8,29,10,0,11,170,3,69,0,1,90,257,9,0,0,0,20,3,2,0,23,1,105,1559,1,3,0,5,3311,3,5,94,0,1,12,2,16,0,0,0,0,0,1,36,95,119,64,1028,19,121,0,188,5560,0,43,3,15,4,8,7,12,0,0,15,18,0,0,10,38,128,0,0,123,0,0,17,0,14,65,14,5,0,7,0,19,1,0,0,0,573,1,36,1,0,8,29,0,206,3,138,7,68,0,0,45,0,98,320,0,13,66,132,2,0,0,0,0,0,119,11,39,0,0,23,0,7,31,0,34,64,0,3646,9,0,0,160,894,1,12,122,0,0,1,15,289,0,0,6,0,665,6,0,8459,23,13,0,24,0,1,0
